image;width;height;dataset_country;mixset_id;spain_id;germany_id;belgium_id
02446_00002.ppm;100;91;bel;120;P-21;28;7
00069.ppm;54;50;ger;120;P-21;28;7
00199.ppm;35;34;ger;120;P-21;28;7
00255.ppm;135;120;ger;120;P-21;28;7
00297.ppm;70;63;ger;120;P-21;28;7
00349.ppm;39;38;ger;120;P-21;28;7
00392.ppm;40;38;ger;120;P-21;28;7
00608.ppm;44;43;ger;120;P-21;28;7
00626.ppm;45;46;ger;120;P-21;28;7
00751.ppm;110;104;ger;120;P-21;28;7
00753.ppm;104;91;ger;120;P-21;28;7
00773.ppm;50;48;ger;120;P-21;28;7
00834.ppm;127;127;ger;120;P-21;28;7
00857.ppm;61;55;ger;120;P-21;28;7
00873.ppm;94;86;ger;120;P-21;28;7
01245.ppm;55;56;ger;120;P-21;28;7
01246.ppm;39;37;ger;120;P-21;28;7
01298.ppm;43;40;ger;120;P-21;28;7
01356.ppm;108;95;ger;120;P-21;28;7
01557.ppm;36;32;ger;120;P-21;28;7
01577.ppm;44;42;ger;120;P-21;28;7
01579.ppm;99;98;ger;120;P-21;28;7
01661.ppm;61;60;ger;120;P-21;28;7
01805.ppm;40;40;ger;120;P-21;28;7
01821.ppm;44;44;ger;120;P-21;28;7
01851.ppm;60;56;ger;120;P-21;28;7
02086.ppm;46;46;ger;120;P-21;28;7
02091.ppm;42;40;ger;120;P-21;28;7
02219.ppm;33;31;ger;120;P-21;28;7
02330.ppm;49;48;ger;120;P-21;28;7
02400.ppm;50;46;ger;120;P-21;28;7
02606.ppm;51;51;ger;120;P-21;28;7
02638.ppm;49;50;ger;120;P-21;28;7
02738.ppm;52;50;ger;120;P-21;28;7
02802.ppm;41;42;ger;120;P-21;28;7
02839.ppm;45;46;ger;120;P-21;28;7
02957.ppm;37;35;ger;120;P-21;28;7
03022.ppm;38;37;ger;120;P-21;28;7
03046.ppm;45;41;ger;120;P-21;28;7
03063.ppm;53;52;ger;120;P-21;28;7
03142.ppm;43;44;ger;120;P-21;28;7
03196.ppm;42;40;ger;120;P-21;28;7
03394.ppm;64;60;ger;120;P-21;28;7
03410.ppm;103;104;ger;120;P-21;28;7
03421.ppm;173;179;ger;120;P-21;28;7
03719.ppm;54;52;ger;120;P-21;28;7
03722.ppm;118;118;ger;120;P-21;28;7
03746.ppm;42;41;ger;120;P-21;28;7
03752.ppm;86;83;ger;120;P-21;28;7
03821.ppm;88;82;ger;120;P-21;28;7
03851.ppm;72;63;ger;120;P-21;28;7
03880.ppm;53;51;ger;120;P-21;28;7
03904.ppm;47;42;ger;120;P-21;28;7
03912.ppm;83;75;ger;120;P-21;28;7
04020.ppm;36;34;ger;120;P-21;28;7
04057.ppm;40;38;ger;120;P-21;28;7
04088.ppm;35;32;ger;120;P-21;28;7
04298.ppm;57;58;ger;120;P-21;28;7
04425.ppm;61;60;ger;120;P-21;28;7
04502.ppm;44;42;ger;120;P-21;28;7
04529.ppm;97;94;ger;120;P-21;28;7
04642.ppm;50;45;ger;120;P-21;28;7
04765.ppm;33;29;ger;120;P-21;28;7
04772.ppm;49;45;ger;120;P-21;28;7
05020.ppm;41;43;ger;120;P-21;28;7
05077.ppm;41;38;ger;120;P-21;28;7
05156.ppm;77;73;ger;120;P-21;28;7
05165.ppm;38;37;ger;120;P-21;28;7
05355.ppm;46;42;ger;120;P-21;28;7
05383.ppm;75;69;ger;120;P-21;28;7
05444.ppm;47;46;ger;120;P-21;28;7
05459.ppm;31;28;ger;120;P-21;28;7
05519.ppm;80;75;ger;120;P-21;28;7
05600.ppm;47;47;ger;120;P-21;28;7
05701.ppm;55;50;ger;120;P-21;28;7
05834.ppm;121;108;ger;120;P-21;28;7
05870.ppm;45;45;ger;120;P-21;28;7
05883.ppm;134;131;ger;120;P-21;28;7
06127.ppm;55;51;ger;120;P-21;28;7
06128.ppm;44;40;ger;120;P-21;28;7
06296.ppm;42;38;ger;120;P-21;28;7
06569.ppm;91;81;ger;120;P-21;28;7
06846.ppm;40;40;ger;120;P-21;28;7
06932.ppm;58;53;ger;120;P-21;28;7
06974.ppm;36;33;ger;120;P-21;28;7
07187.ppm;142;141;ger;120;P-21;28;7
07203.ppm;59;54;ger;120;P-21;28;7
07204.ppm;59;55;ger;120;P-21;28;7
07286.ppm;54;50;ger;120;P-21;28;7
07332.ppm;133;123;ger;120;P-21;28;7
07414.ppm;81;82;ger;120;P-21;28;7
07417.ppm;64;58;ger;120;P-21;28;7
07430.ppm;74;69;ger;120;P-21;28;7
07586.ppm;59;58;ger;120;P-21;28;7
07602.ppm;57;54;ger;120;P-21;28;7
07611.ppm;72;67;ger;120;P-21;28;7
07739.ppm;40;39;ger;120;P-21;28;7
07760.ppm;38;37;ger;120;P-21;28;7
07775.ppm;85;76;ger;120;P-21;28;7
07819.ppm;52;49;ger;120;P-21;28;7
07827.ppm;112;109;ger;120;P-21;28;7
07971.ppm;60;60;ger;120;P-21;28;7
08100.ppm;59;58;ger;120;P-21;28;7
08116.ppm;87;76;ger;120;P-21;28;7
08236.ppm;42;39;ger;120;P-21;28;7
08282.ppm;40;39;ger;120;P-21;28;7
08368.ppm;72;72;ger;120;P-21;28;7
08413.ppm;81;71;ger;120;P-21;28;7
08481.ppm;120;107;ger;120;P-21;28;7
08563.ppm;46;43;ger;120;P-21;28;7
08616.ppm;56;54;ger;120;P-21;28;7
08648.ppm;30;28;ger;120;P-21;28;7
08709.ppm;57;51;ger;120;P-21;28;7
09036.ppm;72;71;ger;120;P-21;28;7
09127.ppm;47;47;ger;120;P-21;28;7
09289.ppm;48;44;ger;120;P-21;28;7
09309.ppm;46;41;ger;120;P-21;28;7
09326.ppm;42;41;ger;120;P-21;28;7
09382.ppm;120;109;ger;120;P-21;28;7
09402.ppm;60;58;ger;120;P-21;28;7
09457.ppm;46;45;ger;120;P-21;28;7
09627.ppm;108;97;ger;120;P-21;28;7
09710.ppm;95;84;ger;120;P-21;28;7
09732.ppm;52;47;ger;120;P-21;28;7
09841.ppm;42;38;ger;120;P-21;28;7
09997.ppm;55;51;ger;120;P-21;28;7
10053.ppm;63;64;ger;120;P-21;28;7
10142.ppm;72;65;ger;120;P-21;28;7
10433.ppm;48;47;ger;120;P-21;28;7
10488.ppm;73;74;ger;120;P-21;28;7
10512.ppm;45;46;ger;120;P-21;28;7
10633.ppm;48;47;ger;120;P-21;28;7
10635.ppm;42;40;ger;120;P-21;28;7
10670.ppm;36;33;ger;120;P-21;28;7
10732.ppm;76;69;ger;120;P-21;28;7
10787.ppm;51;48;ger;120;P-21;28;7
11233.ppm;98;97;ger;120;P-21;28;7
11244.ppm;52;52;ger;120;P-21;28;7
11375.ppm;160;164;ger;120;P-21;28;7
11595.ppm;31;29;ger;120;P-21;28;7
11656.ppm;52;50;ger;120;P-21;28;7
11958.ppm;51;52;ger;120;P-21;28;7
12046.ppm;45;45;ger;120;P-21;28;7
12211.ppm;36;33;ger;120;P-21;28;7
12212.ppm;51;48;ger;120;P-21;28;7
12229.ppm;75;72;ger;120;P-21;28;7
12371.ppm;88;87;ger;120;P-21;28;7
12375.ppm;119;116;ger;120;P-21;28;7
12403.ppm;43;40;ger;120;P-21;28;7
12447.ppm;53;54;ger;120;P-21;28;7
12537.ppm;93;88;ger;120;P-21;28;7
Image00759.ppm;200;200;spa;120;P-21;28;7
Image00798.ppm;246;246;spa;120;P-21;28;7
00420_00000.ppm;71;68;bel;121;P-22;29;8
00420_00001.ppm;80;72;bel;121;P-22;29;8
00420_00002.ppm;93;86;bel;121;P-22;29;8
00587_00000.ppm;295;288;bel;121;P-22;29;8
00587_00001.ppm;261;313;bel;121;P-22;29;8
00587_00002.ppm;224;331;bel;121;P-22;29;8
00605_00000.ppm;61;58;bel;121;P-22;29;8
00605_00001.ppm;80;76;bel;121;P-22;29;8
00605_00002.ppm;71;63;bel;121;P-22;29;8
02407_00000.ppm;226;199;bel;121;P-22;29;8
02407_00001.ppm;215;194;bel;121;P-22;29;8
02407_00002.ppm;215;192;bel;121;P-22;29;8
00117.ppm;29;26;ger;121;P-22;29;8
00168.ppm;45;42;ger;121;P-22;29;8
00191.ppm;61;60;ger;121;P-22;29;8
00341.ppm;54;50;ger;121;P-22;29;8
00414.ppm;84;76;ger;121;P-22;29;8
00597.ppm;70;64;ger;121;P-22;29;8
00613.ppm;61;59;ger;121;P-22;29;8
00637.ppm;29;26;ger;121;P-22;29;8
00656.ppm;43;40;ger;121;P-22;29;8
00678.ppm;31;29;ger;121;P-22;29;8
00694.ppm;82;72;ger;121;P-22;29;8
00853.ppm;107;98;ger;121;P-22;29;8
00941.ppm;63;60;ger;121;P-22;29;8
01205.ppm;92;83;ger;121;P-22;29;8
01222.ppm;92;83;ger;121;P-22;29;8
01296.ppm;46;42;ger;121;P-22;29;8
01541.ppm;59;55;ger;121;P-22;29;8
01843.ppm;47;43;ger;121;P-22;29;8
01854.ppm;52;49;ger;121;P-22;29;8
01916.ppm;51;46;ger;121;P-22;29;8
02100.ppm;171;156;ger;121;P-22;29;8
02347.ppm;130;120;ger;121;P-22;29;8
02517.ppm;41;39;ger;121;P-22;29;8
02575.ppm;49;46;ger;121;P-22;29;8
02707.ppm;51;48;ger;121;P-22;29;8
02771.ppm;34;32;ger;121;P-22;29;8
02972.ppm;56;52;ger;121;P-22;29;8
03160.ppm;54;51;ger;121;P-22;29;8
03363.ppm;29;26;ger;121;P-22;29;8
03367.ppm;55;52;ger;121;P-22;29;8
03753.ppm;64;58;ger;121;P-22;29;8
04005.ppm;30;29;ger;121;P-22;29;8
04050.ppm;80;73;ger;121;P-22;29;8
04065.ppm;49;46;ger;121;P-22;29;8
04077.ppm;55;52;ger;121;P-22;29;8
04162.ppm;106;97;ger;121;P-22;29;8
04290.ppm;52;49;ger;121;P-22;29;8
04292.ppm;51;48;ger;121;P-22;29;8
04602.ppm;32;30;ger;121;P-22;29;8
04849.ppm;30;28;ger;121;P-22;29;8
04902.ppm;41;39;ger;121;P-22;29;8
05010.ppm;42;39;ger;121;P-22;29;8
05047.ppm;100;92;ger;121;P-22;29;8
05540.ppm;49;44;ger;121;P-22;29;8
05620.ppm;33;31;ger;121;P-22;29;8
05703.ppm;44;41;ger;121;P-22;29;8
05748.ppm;57;56;ger;121;P-22;29;8
05927.ppm;148;134;ger;121;P-22;29;8
05950.ppm;47;44;ger;121;P-22;29;8
06007.ppm;103;95;ger;121;P-22;29;8
06223.ppm;57;55;ger;121;P-22;29;8
06279.ppm;74;69;ger;121;P-22;29;8
06512.ppm;61;57;ger;121;P-22;29;8
06758.ppm;38;37;ger;121;P-22;29;8
06986.ppm;76;72;ger;121;P-22;29;8
07185.ppm;119;107;ger;121;P-22;29;8
07340.ppm;42;40;ger;121;P-22;29;8
07505.ppm;74;70;ger;121;P-22;29;8
07527.ppm;70;62;ger;121;P-22;29;8
07697.ppm;68;62;ger;121;P-22;29;8
07953.ppm;97;88;ger;121;P-22;29;8
08059.ppm;71;64;ger;121;P-22;29;8
08164.ppm;50;47;ger;121;P-22;29;8
08194.ppm;97;87;ger;121;P-22;29;8
08203.ppm;45;43;ger;121;P-22;29;8
08322.ppm;64;61;ger;121;P-22;29;8
08483.ppm;29;28;ger;121;P-22;29;8
08640.ppm;29;29;ger;121;P-22;29;8
08798.ppm;112;104;ger;121;P-22;29;8
08841.ppm;41;38;ger;121;P-22;29;8
08848.ppm;30;28;ger;121;P-22;29;8
09089.ppm;82;76;ger;121;P-22;29;8
09245.ppm;120;109;ger;121;P-22;29;8
09408.ppm;64;59;ger;121;P-22;29;8
09512.ppm;39;37;ger;121;P-22;29;8
09550.ppm;51;48;ger;121;P-22;29;8
09771.ppm;87;79;ger;121;P-22;29;8
09854.ppm;36;34;ger;121;P-22;29;8
10155.ppm;71;64;ger;121;P-22;29;8
10461.ppm;72;67;ger;121;P-22;29;8
10527.ppm;56;51;ger;121;P-22;29;8
10710.ppm;73;69;ger;121;P-22;29;8
10834.ppm;58;57;ger;121;P-22;29;8
11326.ppm;41;38;ger;121;P-22;29;8
11504.ppm;60;55;ger;121;P-22;29;8
11726.ppm;53;49;ger;121;P-22;29;8
11940.ppm;34;31;ger;121;P-22;29;8
12254.ppm;48;46;ger;121;P-22;29;8
12437.ppm;85;80;ger;121;P-22;29;8
12470.ppm;47;43;ger;121;P-22;29;8
00141_00000.ppm;248;207;bel;122;P-23;;9
00223_00002.ppm;120;108;bel;122;P-23;;9
00224_00001.ppm;115;107;bel;122;P-23;;9
00285_00002.ppm;304;287;bel;122;P-23;;9
00286_00000.ppm;127;124;bel;122;P-23;;9
00410_00001.ppm;121;112;bel;122;P-23;;9
00194.ppm;44;41;ger;123;P-24;31;
00207.ppm;33;32;ger;123;P-24;31;
00278.ppm;68;56;ger;123;P-24;31;
00282.ppm;37;37;ger;123;P-24;31;
00291.ppm;37;36;ger;123;P-24;31;
00324.ppm;45;40;ger;123;P-24;31;
00446.ppm;41;38;ger;123;P-24;31;
00487.ppm;47;44;ger;123;P-24;31;
00498.ppm;47;45;ger;123;P-24;31;
00522.ppm;57;52;ger;123;P-24;31;
00535.ppm;130;123;ger;123;P-24;31;
00811.ppm;31;30;ger;123;P-24;31;
00897.ppm;36;37;ger;123;P-24;31;
00936.ppm;45;45;ger;123;P-24;31;
00951.ppm;32;32;ger;123;P-24;31;
00954.ppm;30;29;ger;123;P-24;31;
00984.ppm;34;32;ger;123;P-24;31;
00987.ppm;32;30;ger;123;P-24;31;
01045.ppm;42;41;ger;123;P-24;31;
01066.ppm;72;59;ger;123;P-24;31;
01094.ppm;43;39;ger;123;P-24;31;
01120.ppm;39;36;ger;123;P-24;31;
01149.ppm;85;76;ger;123;P-24;31;
01182.ppm;38;38;ger;123;P-24;31;
01256.ppm;149;122;ger;123;P-24;31;
01339.ppm;54;55;ger;123;P-24;31;
01379.ppm;45;41;ger;123;P-24;31;
01445.ppm;40;37;ger;123;P-24;31;
01464.ppm;31;31;ger;123;P-24;31;
01479.ppm;35;33;ger;123;P-24;31;
01663.ppm;32;32;ger;123;P-24;31;
01684.ppm;47;42;ger;123;P-24;31;
01728.ppm;145;137;ger;123;P-24;31;
01752.ppm;28;27;ger;123;P-24;31;
01786.ppm;51;51;ger;123;P-24;31;
01797.ppm;29;29;ger;123;P-24;31;
01902.ppm;36;35;ger;123;P-24;31;
01907.ppm;40;38;ger;123;P-24;31;
01927.ppm;46;46;ger;123;P-24;31;
02085.ppm;54;49;ger;123;P-24;31;
02090.ppm;32;33;ger;123;P-24;31;
02101.ppm;42;39;ger;123;P-24;31;
02152.ppm;104;97;ger;123;P-24;31;
02363.ppm;40;37;ger;123;P-24;31;
02388.ppm;33;33;ger;123;P-24;31;
02419.ppm;42;38;ger;123;P-24;31;
02422.ppm;61;59;ger;123;P-24;31;
02479.ppm;27;26;ger;123;P-24;31;
02505.ppm;36;35;ger;123;P-24;31;
02647.ppm;42;43;ger;123;P-24;31;
02765.ppm;67;60;ger;123;P-24;31;
02787.ppm;80;75;ger;123;P-24;31;
02790.ppm;50;50;ger;123;P-24;31;
02837.ppm;32;32;ger;123;P-24;31;
02852.ppm;40;36;ger;123;P-24;31;
03015.ppm;38;38;ger;123;P-24;31;
03055.ppm;29;28;ger;123;P-24;31;
03106.ppm;38;35;ger;123;P-24;31;
03187.ppm;41;39;ger;123;P-24;31;
03207.ppm;45;45;ger;123;P-24;31;
03230.ppm;37;36;ger;123;P-24;31;
03288.ppm;45;44;ger;123;P-24;31;
03333.ppm;41;37;ger;123;P-24;31;
03361.ppm;59;56;ger;123;P-24;31;
03391.ppm;48;49;ger;123;P-24;31;
03663.ppm;47;48;ger;123;P-24;31;
03666.ppm;48;43;ger;123;P-24;31;
03686.ppm;41;39;ger;123;P-24;31;
03738.ppm;36;37;ger;123;P-24;31;
03743.ppm;45;42;ger;123;P-24;31;
03749.ppm;49;46;ger;123;P-24;31;
03757.ppm;33;33;ger;123;P-24;31;
03774.ppm;44;41;ger;123;P-24;31;
03885.ppm;30;30;ger;123;P-24;31;
03917.ppm;79;70;ger;123;P-24;31;
03927.ppm;80;76;ger;123;P-24;31;
03956.ppm;54;51;ger;123;P-24;31;
03978.ppm;76;63;ger;123;P-24;31;
03980.ppm;33;30;ger;123;P-24;31;
03987.ppm;55;54;ger;123;P-24;31;
04006.ppm;32;30;ger;123;P-24;31;
04026.ppm;89;80;ger;123;P-24;31;
04052.ppm;57;53;ger;123;P-24;31;
04106.ppm;41;39;ger;123;P-24;31;
04115.ppm;28;29;ger;123;P-24;31;
04159.ppm;93;88;ger;123;P-24;31;
04182.ppm;44;45;ger;123;P-24;31;
04198.ppm;35;32;ger;123;P-24;31;
04208.ppm;39;39;ger;123;P-24;31;
04216.ppm;48;46;ger;123;P-24;31;
04268.ppm;40;38;ger;123;P-24;31;
04330.ppm;69;60;ger;123;P-24;31;
04420.ppm;93;88;ger;123;P-24;31;
04421.ppm;83;73;ger;123;P-24;31;
04452.ppm;50;51;ger;123;P-24;31;
04469.ppm;80;67;ger;123;P-24;31;
04510.ppm;50;45;ger;123;P-24;31;
04571.ppm;131;108;ger;123;P-24;31;
04618.ppm;50;47;ger;123;P-24;31;
04696.ppm;40;39;ger;123;P-24;31;
04774.ppm;80;75;ger;123;P-24;31;
04791.ppm;35;34;ger;123;P-24;31;
04885.ppm;54;48;ger;123;P-24;31;
04901.ppm;106;88;ger;123;P-24;31;
04923.ppm;37;37;ger;123;P-24;31;
04925.ppm;38;35;ger;123;P-24;31;
04948.ppm;59;55;ger;123;P-24;31;
05221.ppm;40;37;ger;123;P-24;31;
05274.ppm;33;34;ger;123;P-24;31;
05325.ppm;33;30;ger;123;P-24;31;
05335.ppm;37;34;ger;123;P-24;31;
05338.ppm;32;32;ger;123;P-24;31;
05422.ppm;49;49;ger;123;P-24;31;
05430.ppm;32;30;ger;123;P-24;31;
05497.ppm;98;95;ger;123;P-24;31;
05523.ppm;42;41;ger;123;P-24;31;
05524.ppm;42;42;ger;123;P-24;31;
05610.ppm;37;38;ger;123;P-24;31;
05660.ppm;96;84;ger;123;P-24;31;
05670.ppm;72;64;ger;123;P-24;31;
05730.ppm;37;37;ger;123;P-24;31;
05743.ppm;64;65;ger;123;P-24;31;
05793.ppm;45;43;ger;123;P-24;31;
05816.ppm;47;46;ger;123;P-24;31;
05817.ppm;31;30;ger;123;P-24;31;
05850.ppm;53;47;ger;123;P-24;31;
05922.ppm;60;58;ger;123;P-24;31;
06311.ppm;32;34;ger;123;P-24;31;
06325.ppm;73;71;ger;123;P-24;31;
06327.ppm;50;47;ger;123;P-24;31;
06348.ppm;39;37;ger;123;P-24;31;
06414.ppm;71;69;ger;123;P-24;31;
06422.ppm;52;48;ger;123;P-24;31;
06434.ppm;34;33;ger;123;P-24;31;
06437.ppm;71;61;ger;123;P-24;31;
06442.ppm;35;33;ger;123;P-24;31;
06462.ppm;39;38;ger;123;P-24;31;
06464.ppm;40;38;ger;123;P-24;31;
06477.ppm;74;72;ger;123;P-24;31;
06524.ppm;39;38;ger;123;P-24;31;
06552.ppm;34;32;ger;123;P-24;31;
06786.ppm;53;46;ger;123;P-24;31;
06792.ppm;50;49;ger;123;P-24;31;
06799.ppm;36;34;ger;123;P-24;31;
06868.ppm;47;46;ger;123;P-24;31;
06884.ppm;29;28;ger;123;P-24;31;
06954.ppm;34;33;ger;123;P-24;31;
07034.ppm;34;33;ger;123;P-24;31;
07041.ppm;87;82;ger;123;P-24;31;
07048.ppm;170;141;ger;123;P-24;31;
07068.ppm;32;31;ger;123;P-24;31;
07091.ppm;46;46;ger;123;P-24;31;
07118.ppm;57;53;ger;123;P-24;31;
07147.ppm;32;33;ger;123;P-24;31;
07261.ppm;38;35;ger;123;P-24;31;
07347.ppm;52;46;ger;123;P-24;31;
07372.ppm;40;40;ger;123;P-24;31;
07375.ppm;93;83;ger;123;P-24;31;
07389.ppm;38;33;ger;123;P-24;31;
07428.ppm;43;38;ger;123;P-24;31;
07480.ppm;31;31;ger;123;P-24;31;
07528.ppm;62;53;ger;123;P-24;31;
07588.ppm;51;46;ger;123;P-24;31;
07597.ppm;31;31;ger;123;P-24;31;
07618.ppm;55;50;ger;123;P-24;31;
07625.ppm;53;53;ger;123;P-24;31;
07627.ppm;29;29;ger;123;P-24;31;
07646.ppm;30;31;ger;123;P-24;31;
07652.ppm;48;45;ger;123;P-24;31;
07662.ppm;76;69;ger;123;P-24;31;
07667.ppm;44;44;ger;123;P-24;31;
07677.ppm;47;41;ger;123;P-24;31;
07786.ppm;29;27;ger;123;P-24;31;
07809.ppm;101;93;ger;123;P-24;31;
07814.ppm;45;43;ger;123;P-24;31;
07839.ppm;55;47;ger;123;P-24;31;
07919.ppm;71;68;ger;123;P-24;31;
08038.ppm;30;31;ger;123;P-24;31;
08043.ppm;56;54;ger;123;P-24;31;
08226.ppm;37;35;ger;123;P-24;31;
08228.ppm;31;30;ger;123;P-24;31;
08235.ppm;58;50;ger;123;P-24;31;
08283.ppm;34;35;ger;123;P-24;31;
08332.ppm;33;32;ger;123;P-24;31;
08340.ppm;39;36;ger;123;P-24;31;
08355.ppm;32;32;ger;123;P-24;31;
08358.ppm;68;63;ger;123;P-24;31;
08362.ppm;54;52;ger;123;P-24;31;
08435.ppm;46;43;ger;123;P-24;31;
08581.ppm;35;35;ger;123;P-24;31;
08588.ppm;73;64;ger;123;P-24;31;
08613.ppm;31;30;ger;123;P-24;31;
08620.ppm;37;34;ger;123;P-24;31;
08657.ppm;83;80;ger;123;P-24;31;
08682.ppm;35;32;ger;123;P-24;31;
08751.ppm;47;44;ger;123;P-24;31;
08889.ppm;62;59;ger;123;P-24;31;
08899.ppm;41;38;ger;123;P-24;31;
08900.ppm;40;40;ger;123;P-24;31;
08909.ppm;50;45;ger;123;P-24;31;
08930.ppm;62;58;ger;123;P-24;31;
08957.ppm;53;49;ger;123;P-24;31;
09046.ppm;42;39;ger;123;P-24;31;
09167.ppm;40;37;ger;123;P-24;31;
09249.ppm;63;61;ger;123;P-24;31;
09307.ppm;58;55;ger;123;P-24;31;
09404.ppm;39;39;ger;123;P-24;31;
09433.ppm;52;50;ger;123;P-24;31;
09608.ppm;35;34;ger;123;P-24;31;
09766.ppm;58;55;ger;123;P-24;31;
09772.ppm;63;57;ger;123;P-24;31;
09830.ppm;54;50;ger;123;P-24;31;
09873.ppm;50;47;ger;123;P-24;31;
09887.ppm;41;40;ger;123;P-24;31;
09951.ppm;42;39;ger;123;P-24;31;
09961.ppm;33;33;ger;123;P-24;31;
09966.ppm;31;31;ger;123;P-24;31;
10133.ppm;49;48;ger;123;P-24;31;
10140.ppm;58;55;ger;123;P-24;31;
10447.ppm;40;34;ger;123;P-24;31;
10450.ppm;39;35;ger;123;P-24;31;
10559.ppm;34;35;ger;123;P-24;31;
10577.ppm;49;46;ger;123;P-24;31;
10586.ppm;33;32;ger;123;P-24;31;
10591.ppm;67;62;ger;123;P-24;31;
10683.ppm;42;38;ger;123;P-24;31;
10761.ppm;84;84;ger;123;P-24;31;
10817.ppm;65;60;ger;123;P-24;31;
10879.ppm;31;32;ger;123;P-24;31;
10901.ppm;39;39;ger;123;P-24;31;
10942.ppm;74;71;ger;123;P-24;31;
10956.ppm;49;44;ger;123;P-24;31;
10964.ppm;36;35;ger;123;P-24;31;
11044.ppm;36;37;ger;123;P-24;31;
11131.ppm;52;48;ger;123;P-24;31;
11215.ppm;34;35;ger;123;P-24;31;
11254.ppm;87;83;ger;123;P-24;31;
11275.ppm;55;55;ger;123;P-24;31;
11282.ppm;37;34;ger;123;P-24;31;
11288.ppm;55;51;ger;123;P-24;31;
11336.ppm;37;33;ger;123;P-24;31;
11404.ppm;74;75;ger;123;P-24;31;
11455.ppm;44;43;ger;123;P-24;31;
11468.ppm;39;39;ger;123;P-24;31;
11470.ppm;44;42;ger;123;P-24;31;
11511.ppm;41;40;ger;123;P-24;31;
11563.ppm;41;41;ger;123;P-24;31;
11568.ppm;55;51;ger;123;P-24;31;
11698.ppm;39;36;ger;123;P-24;31;
11720.ppm;37;36;ger;123;P-24;31;
11722.ppm;56;57;ger;123;P-24;31;
11757.ppm;40;39;ger;123;P-24;31;
11832.ppm;117;111;ger;123;P-24;31;
11841.ppm;35;35;ger;123;P-24;31;
11992.ppm;38;36;ger;123;P-24;31;
12077.ppm;43;39;ger;123;P-24;31;
12117.ppm;40;40;ger;123;P-24;31;
12140.ppm;67;64;ger;123;P-24;31;
12215.ppm;26;27;ger;123;P-24;31;
12236.ppm;31;32;ger;123;P-24;31;
12238.ppm;35;34;ger;123;P-24;31;
12290.ppm;112;104;ger;123;P-24;31;
12297.ppm;36;34;ger;123;P-24;31;
12402.ppm;56;53;ger;123;P-24;31;
12419.ppm;42;41;ger;123;P-24;31;
12433.ppm;42;40;ger;123;P-24;31;
12451.ppm;59;56;ger;123;P-24;31;
12473.ppm;36;37;ger;123;P-24;31;
12617.ppm;42;42;ger;123;P-24;31;
12619.ppm;31;30;ger;123;P-24;31;
Image00700.ppm;158;158;spa;123;P-24;31;
Image00736.ppm;262;262;spa;123;P-24;31;
Image00738.ppm;318;318;spa;123;P-24;31;
Image00772.ppm;264;264;spa;123;P-24;31;
Image00799.ppm;252;252;spa;123;P-24;31;
00041.ppm;37;35;ger;133;P-34;30;
00072.ppm;31;30;ger;133;P-34;30;
00114.ppm;34;34;ger;133;P-34;30;
00127.ppm;31;31;ger;133;P-34;30;
00237.ppm;28;29;ger;133;P-34;30;
00287.ppm;28;29;ger;133;P-34;30;
00443.ppm;87;76;ger;133;P-34;30;
00496.ppm;35;35;ger;133;P-34;30;
00501.ppm;62;56;ger;133;P-34;30;
00587.ppm;44;42;ger;133;P-34;30;
00620.ppm;57;54;ger;133;P-34;30;
00723.ppm;129;128;ger;133;P-34;30;
00749.ppm;58;54;ger;133;P-34;30;
00883.ppm;75;64;ger;133;P-34;30;
01025.ppm;43;42;ger;133;P-34;30;
01096.ppm;52;53;ger;133;P-34;30;
01214.ppm;98;87;ger;133;P-34;30;
01402.ppm;29;28;ger;133;P-34;30;
01422.ppm;33;32;ger;133;P-34;30;
01514.ppm;34;34;ger;133;P-34;30;
01524.ppm;78;73;ger;133;P-34;30;
01582.ppm;36;34;ger;133;P-34;30;
01697.ppm;60;58;ger;133;P-34;30;
01709.ppm;38;36;ger;133;P-34;30;
01713.ppm;82;72;ger;133;P-34;30;
01824.ppm;51;50;ger;133;P-34;30;
01976.ppm;35;34;ger;133;P-34;30;
02072.ppm;42;41;ger;133;P-34;30;
02109.ppm;52;51;ger;133;P-34;30;
02288.ppm;42;43;ger;133;P-34;30;
02360.ppm;63;58;ger;133;P-34;30;
02361.ppm;32;29;ger;133;P-34;30;
02599.ppm;48;45;ger;133;P-34;30;
02600.ppm;52;49;ger;133;P-34;30;
02655.ppm;52;52;ger;133;P-34;30;
02660.ppm;51;48;ger;133;P-34;30;
02682.ppm;30;30;ger;133;P-34;30;
02760.ppm;69;61;ger;133;P-34;30;
02864.ppm;48;48;ger;133;P-34;30;
02993.ppm;38;38;ger;133;P-34;30;
03025.ppm;50;46;ger;133;P-34;30;
03043.ppm;74;64;ger;133;P-34;30;
03049.ppm;50;50;ger;133;P-34;30;
03273.ppm;45;45;ger;133;P-34;30;
03387.ppm;47;46;ger;133;P-34;30;
03567.ppm;28;28;ger;133;P-34;30;
03745.ppm;65;58;ger;133;P-34;30;
03778.ppm;31;31;ger;133;P-34;30;
03782.ppm;37;36;ger;133;P-34;30;
03799.ppm;54;54;ger;133;P-34;30;
04011.ppm;36;36;ger;133;P-34;30;
04069.ppm;65;61;ger;133;P-34;30;
04070.ppm;93;92;ger;133;P-34;30;
04133.ppm;34;34;ger;133;P-34;30;
04367.ppm;46;47;ger;133;P-34;30;
04383.ppm;28;29;ger;133;P-34;30;
04509.ppm;44;41;ger;133;P-34;30;
